order_id,created_date,total_paid,state,id_order,unit_price_total,difference
241423,2017-11-06 13:10:02,136.15,Completed,241423.0,129.16,6.99
242832,2017-12-31 17:40:03,15.76,Completed,242832.0,10.77,4.99
243330,2017-02-16 10:59:38,84.98,Completed,243330.0,77.99,6.99
245275,2017-06-28 11:35:37,149.0,Completed,245275.0,149.0,0.0
245595,2017-01-21 12:52:47,112.97,Completed,245595.0,105.98,6.99
246018,2017-02-13 23:02:57,211.95,Completed,246018.0,206.95999999999998,4.99
246405,2017-11-24 10:01:27,407.96,Completed,246405.0,275.75,132.21
247524,2018-01-09 14:21:34,167.98,Completed,247524.0,162.99,4.99
247643,2017-05-26 11:50:35,153.54,Completed,247643.0,153.54,0.0
250275,2017-11-19 22:34:54,54.99,Completed,250275.0,51.0,3.99
251302,2017-05-10 12:27:33,140.99,Completed,251302.0,140.99,0.0
251688,2017-11-24 23:57:07,505.76,Completed,251688.0,332.82,172.94
251969,2017-11-21 21:04:12,610.07,Completed,251969.0,590.08,19.99
253220,2017-10-04 19:37:10,1610.0,Completed,253220.0,1609.99,0.01
253306,2017-10-04 14:14:45,497.68,Completed,253306.0,477.68,20.0
253307,2017-09-30 06:11:10,292.04,Completed,253307.0,285.05,6.99
254301,2017-01-08 13:10:53,35.91,Completed,254301.0,28.92,6.99
254341,2017-07-31 10:25:35,34.98,Completed,254341.0,34.98,0.0
254441,2017-05-09 14:00:45,56.98,Completed,254441.0,49.99,6.99
254816,2017-01-12 15:57:20,283.83,Completed,254816.0,276.84,6.99
256158,2017-08-05 19:51:20,386.18,Completed,256158.0,386.18,0.0
256679,2017-11-26 10:43:04,20.58,Completed,256679.0,13.59,6.99
256799,2018-02-16 09:44:42,20.97,Completed,256799.0,7.98,12.99
257280,2017-12-20 14:49:52,260.0,Completed,257280.0,260.0,0.0
258155,2018-01-22 18:51:50,40.76,Completed,258155.0,33.769999999999996,6.99
258530,2017-08-30 10:54:18,7.78,Completed,258530.0,3.79,3.99
259192,2017-11-09 11:15:51,195.74,Completed,259192.0,188.74,7.0
259283,2017-12-22 09:19:28,24.98,Completed,259283.0,19.99,4.99
260615,2017-01-10 18:59:49,225.16,Completed,260615.0,218.17,6.99
261289,2017-06-21 08:21:20,192.98,Completed,261289.0,185.99,6.99
261656,2017-08-24 19:28:24,44.98,Completed,261656.0,39.99,4.99
261978,2017-01-10 00:19:44,109.98,Completed,261978.0,109.99,-0.01
262236,2017-06-05 10:02:29,122.97,Completed,262236.0,117.97999999999999,4.99
263733,2017-02-06 13:06:34,372.98,Completed,263733.0,365.99,6.99
263738,2017-08-16 17:05:25,80.96,Completed,263738.0,73.97,6.99
263996,2017-02-20 09:44:55,156.98,Completed,263996.0,149.99,6.99
264244,2018-01-29 15:33:06,141.97,Completed,264244.0,69.99,71.98
265614,2017-01-16 15:40:05,147.48,Completed,265614.0,140.49,6.99
265951,2017-01-26 12:08:46,121.46,Completed,265951.0,116.47,4.99
265954,2017-10-02 15:18:15,127.02,Completed,265954.0,108.5,18.52
265968,2017-09-04 18:32:57,470.33,Completed,265968.0,470.33,0.0
266727,2017-01-30 15:03:51,150.02,Completed,266727.0,146.03,3.99
267014,2017-11-22 12:00:54,302.39,Completed,267014.0,282.4,19.99
267194,2017-12-19 21:22:34,75.98,Completed,267194.0,72.99,2.99
267375,2017-01-10 22:58:11,17.98,Completed,267375.0,12.99,4.99
268174,2017-02-13 22:15:52,723.69,Completed,268174.0,723.69,0.0
268234,2017-11-24 09:33:02,84.17,Completed,268234.0,79.18,4.99
268700,2017-05-10 16:43:17,407.59,Completed,268700.0,387.6,19.99
269083,2017-12-01 23:52:02,139.27,Completed,269083.0,84.28,54.99
269440,2017-01-18 19:15:00,213.98,Completed,269440.0,213.98000000000002,-0.0
272512,2018-03-04 11:35:15,114.98,Completed,272512.0,109.99,4.99
